,open,high,low,close,volume,date
1110,114.8100,114.8400,113.9000,114.6400,50987700,2004-04-02
1111,114.4600,115.3800,114.4400,115.2700,30251800,2004-04-05
1112,114.8300,115.1800,114.6200,114.9000,28420900,2004-04-06
1113,114.9500,114.9800,114.1100,114.6300,45890500,2004-04-07
1114,115.4100,115.4100,113.7400,114.3700,46929700,2004-04-08
1115,114.5800,115.0800,114.5700,114.8200,23085200,2004-04-12
1116,115.2600,115.3000,113.0200,113.2100,56210300,2004-04-13
1117,112.6100,113.6400,112.5500,113.3900,62322300,2004-04-14
1118,113.4500,113.7800,112.3600,112.9600,61602500,2004-04-15
1119,113.3800,114.0500,112.9800,113.8300,47059200,2004-04-16
1120,113.5500,113.9900,113.2700,113.8300,28277600,2004-04-19
1121,114.0800,114.3200,111.7800,111.9200,53299400,2004-04-20
1122,112.2000,112.9500,111.8700,112.6700,50177300,2004-04-21
1123,112.4800,114.6700,112.4400,114.2500,62071500,2004-04-22
1124,114.4200,114.5700,113.7900,114.3600,29395700,2004-04-23
1125,114.5000,114.9400,113.6000,114.2000,35515200,2004-04-26
1126,114.2300,115.1200,113.9600,114.3000,43485500,2004-04-27
1127,113.8900,114.0100,112.5000,112.8200,50165800,2004-04-28
1128,112.7200,113.3200,111.1600,111.8300,69687600,2004-04-29
1129,112.1700,112.3800,110.9000,110.9600,48681400,2004-04-30
1130,111.3700,112.2900,111.3500,112.1500,33758000,2004-05-03
1131,112.2500,113.2600,111.6600,112.0600,51185100,2004-05-04
1132,112.4100,112.9600,112.1600,112.7800,34405000,2004-05-05
1133,112.0200,112.5900,111.0000,111.8100,54997000,2004-05-06
1134,111.2200,112.2300,109.9600,109.9600,60950000,2004-05-07
1135,109.4400,109.7500,108.3600,108.8300,75279400,2004-05-10
1136,109.4600,110.0500,109.3300,109.7500,48300600,2004-05-11
1137,109.5700,110.5400,108.0600,110.4500,90830500,2004-05-12
1138,109.7600,110.8100,109.6300,109.9900,57393700,2004-05-13
1139,109.9500,110.7400,109.2700,110.0400,54123100,2004-05-14
1140,108.8900,109.5000,108.4100,109.1000,55020400,2004-05-17
1141,109.4900,109.9400,109.3300,109.6500,30193100,2004-05-18
1142,110.5000,111.1800,109.1500,109.2700,54804100,2004-05-19
1143,109.4500,109.8700,109.0400,109.6200,38082900,2004-05-20
1144,109.9700,110.5500,109.4700,109.8100,47480400,2004-05-21
1145,110.5300,110.7600,109.6800,110.2700,40961500,2004-05-24
1146,109.9000,111.9800,109.6000,111.8500,48668000,2004-05-25
1147,111.6600,112.2900,111.5100,112.2400,35977000,2004-05-26
1148,112.5400,113.0300,112.0600,112.8700,45306900,2004-05-27
1149,112.7300,112.8800,112.3600,112.8600,23367200,2004-05-28
1150,112.4600,112.8600,111.8700,112.7100,41044700,2004-06-01
1151,113.0300,113.4800,112.4600,113.1300,39774200,2004-06-02
1152,112.8100,113.1900,112.0700,112.0900,38688300,2004-06-03
1153,112.9800,113.5800,112.7100,112.9800,32739500,2004-06-04
1154,113.4300,114.8100,113.4200,114.7000,31643800,2004-06-07
1155,114.3700,114.9200,114.1700,114.8600,32846500,2004-06-08
1156,114.5100,114.7000,113.7200,113.7900,36737600,2004-06-09
1157,114.0400,114.3500,113.9300,114.3500,21711000,2004-06-10
1158,113.8200,113.8500,112.8700,113.2200,34633000,2004-06-14
1159,113.9000,114.4500,113.5100,114.0200,37445000,2004-06-15
1160,114.0000,114.2000,113.7000,114.0000,26633400,2004-06-16
1161,113.8500,114.0700,113.3300,113.8300,28402400,2004-06-17
1162,113.2700,114.2200,113.1800,113.6300,31799800,2004-06-18
1163,113.7500,114.1400,113.1300,113.2000,25284000,2004-06-21
1164,113.1300,113.8800,112.6700,113.7700,37334000,2004-06-22
1165,113.6100,114.8400,113.4200,114.7500,35580000,2004-06-23
1166,114.5600,114.9300,114.2600,114.3900,35272100,2004-06-24
1167,114.4100,114.9400,113.6800,113.8400,32837900,2004-06-25
1168,114.5200,114.6100,113.4100,113.4500,40824500,2004-06-28
1169,113.5300,114.1700,113.4200,113.9200,28418100,2004-06-29
1170,114.0700,114.7900,113.6500,114.5300,52230600,2004-06-30
1171,114.2500,114.4000,112.5800,112.9400,57734700,2004-07-01
1172,113.1600,113.2900,112.6000,112.8800,34615100,2004-07-02
1173,112.3700,112.4500,111.6300,111.8900,38698200,2004-07-06
1174,111.8100,112.5700,111.7500,112.2200,29839800,2004-07-07
1175,111.8100,112.3200,111.2000,111.4400,45291100,2004-07-08
1176,111.7200,111.9400,111.3800,111.7300,27412900,2004-07-09
1177,111.5200,112.0400,111.0000,111.7800,35691300,2004-07-12
1178,111.9200,112.0200,111.6000,111.8600,26752000,2004-07-13
1179,111.2600,112.3900,111.1200,111.5200,54089400,2004-07-14
1180,111.7400,111.9100,110.7000,110.8000,38403500,2004-07-15
1181,111.5700,111.6700,110.4400,110.7100,40871200,2004-07-16
1182,110.7500,110.9600,109.9900,110.2400,39592800,2004-07-19
1183,110.5300,111.9000,110.2500,111.6400,46679800,2004-07-20
1184,111.8200,112.0600,109.4500,109.5800,56241100,2004-07-21
1185,109.3600,110.3900,108.7700,109.8800,72477100,2004-07-22
1186,109.6200,109.7100,108.6900,108.9600,49610500,2004-07-23
1187,109.1900,109.4300,108.2100,108.7500,49679100,2004-07-26
1188,109.0500,110.1100,108.9700,109.7700,51295100,2004-07-27
1189,109.5500,110.3700,108.5900,110.1000,65862300,2004-07-28
1190,110.5400,110.8700,110.0000,110.5700,52200500,2004-07-29
1191,110.3200,110.9000,110.1000,110.8400,41581700,2004-07-30
1192,110.1900,111.3600,110.0500,111.0700,38263100,2004-08-02
1193,110.9300,111.0600,110.1600,110.2100,40948800,2004-08-03
1194,109.8900,110.7500,109.6400,110.2000,40763200,2004-08-04
1195,110.2900,110.3800,108.2700,108.4000,50772000,2004-08-05
1196,107.6300,107.9600,106.6200,106.8500,74729000,2004-08-06
1197,107.0200,107.4800,106.8700,107.0000,37476300,2004-08-09
1198,107.3100,108.4100,107.2600,108.3800,55870600,2004-08-10
1199,107.6800,108.3300,107.1000,108.1600,52933200,2004-08-11
1200,107.6800,107.9500,106.6300,106.9800,50015900,2004-08-12
1201,107.1000,107.3500,106.5900,107.1900,41634700,2004-08-13
1202,107.1400,108.6400,107.1000,108.3000,45731900,2004-08-16
1203,108.7500,109.2800,108.5300,108.9100,40701600,2004-08-17
1204,108.5200,110.1700,108.4900,110.0300,43165400,2004-08-18
1205,109.8100,110.0200,109.1800,109.7100,39881600,2004-08-19
1206,109.6100,110.6300,109.5100,110.4800,44870900,2004-08-20
1207,110.5500,110.7700,110.0500,110.2000,33745100,2004-08-23
1208,110.6400,110.7300,109.8500,110.3500,30453100,2004-08-24
1209,110.3300,111.2700,109.9000,111.1000,38551400,2004-08-25
1210,110.9600,111.3100,110.8500,111.1000,26629500,2004-08-26
1211,111.2000,111.6300,111.0500,111.4500,24902900,2004-08-27
1212,111.2200,111.3400,110.4500,110.5300,26726500,2004-08-30
1213,110.6600,111.1600,110.1000,111.1100,44125300,2004-08-31
1214,110.9500,111.6400,110.4800,111.3200,52778300,2004-09-01
1215,111.2400,112.7000,111.2400,112.5800,42736600,2004-09-02
1216,112.3300,112.8200,112.0100,112.1200,30480500,2004-09-03
1217,112.5400,113.1300,112.3200,112.8600,37338800,2004-09-07
1218,112.6200,113.0600,112.3100,112.5800,32963100,2004-09-08
1219,112.5700,112.8800,112.0300,112.4800,34314800,2004-09-09
1220,112.5200,113.2700,112.0800,113.0600,27900600,2004-09-10
1221,113.3100,113.7400,113.0100,113.4300,44398100,2004-09-13
1222,113.3000,113.6900,113.1900,113.6600,28048900,2004-09-14
1223,113.3000,113.3600,112.6800,112.8000,38295000,2004-09-15
1224,112.8500,113.3700,112.8000,113.1400,23911700,2004-09-16
1225,112.9500,113.3600,112.6900,113.1500,33683000,2004-09-17
1226,112.6700,112.9900,112.2800,112.4700,37149400,2004-09-20
1227,112.7500,113.4700,112.5400,112.9600,40920800,2004-09-21
1228,112.5000,112.5200,111.4700,111.5500,49042100,2004-09-22
1229,111.6000,111.7000,110.9500,110.9500,44068700,2004-09-23
1230,111.1700,111.7300,111.1300,111.4600,34981100,2004-09-24
1231,111.1000,111.2000,110.5800,110.7500,39355100,2004-09-27
1232,110.9100,111.5100,110.4100,111.2800,41662900,2004-09-28
1233,111.2100,111.8500,111.0000,111.8400,33325700,2004-09-29
1234,111.5500,111.9800,111.2600,111.7600,43536700,2004-09-30
1235,112.2600,113.6500,112.2100,113.6500,62824300,2004-10-01
1236,114.1000,114.4400,113.8000,113.8400,33082400,2004-10-04
1237,113.8500,114.1600,113.5400,113.9000,36910600,2004-10-05
1238,113.7700,114.6800,113.6800,114.6800,42297800,2004-10-06
1239,114.3800,114.4000,113.3600,113.4500,39388800,2004-10-07
1240,113.1500,113.7700,112.3500,112.5100,51872600,2004-10-08
1241,112.7800,113.0200,112.6400,112.9700,20229100,2004-10-11
1242,112.2000,112.8300,111.9400,112.5300,41754700,2004-10-12
1243,113.0000,113.0700,111.3200,111.5400,54212600,2004-10-13
1244,111.6800,111.9300,110.5800,110.6400,64082200,2004-10-14
1245,111.0200,111.7400,110.5700,111.2600,63482200,2004-10-15
1246,110.8900,111.9000,110.7000,111.6800,43535100,2004-10-18
1247,112.0200,112.2300,110.5900,110.7400,55851900,2004-10-19
1248,110.3800,110.8200,109.7500,110.5200,57118500,2004-10-20
1249,110.7900,111.3200,110.2100,111.2400,53218300,2004-10-21
1250,111.1900,111.2500,109.8600,109.9900,48752400,2004-10-22
1251,109.7500,110.1200,109.3500,109.8600,43990900,2004-10-25
1252,110.1300,111.6000,109.8800,111.5400,54337400,2004-10-26
1253,111.3800,113.1000,111.1200,112.8800,73896000,2004-10-27
1254,112.7800,113.5600,112.4900,113.2200,54413300,2004-10-28
1255,113.1200,113.6400,112.9000,113.2000,48820200,2004-10-29
1256,113.5600,113.8400,113.2000,113.5100,36720900,2004-11-01
1257,113.6700,114.5700,113.2200,113.5500,56210000,2004-11-02
1258,115.0300,115.3600,114.2400,114.9800,76960200,2004-11-03
1259,114.7800,116.6700,114.6800,116.5500,55350300,2004-11-04
1260,117.0500,117.6400,116.4900,117.2800,63287200,2004-11-05
1261,116.9800,117.2300,116.7200,117.1100,33863800,2004-11-08
1262,117.0800,117.5000,116.7600,116.8800,44658100,2004-11-09
1263,117.0600,117.5500,116.7600,116.9700,45265400,2004-11-10
1264,117.1800,118.1200,117.1000,117.8600,37863200,2004-11-11
1265,117.9700,119.0000,117.6800,118.7900,55583700,2004-11-12
1266,118.5000,118.7700,118.2300,118.7300,35297900,2004-11-15
1267,118.3600,118.4100,117.7300,117.8800,40028700,2004-11-16
1268,118.3700,119.1400,118.0700,118.5800,54494000,2004-11-17
1269,118.5300,118.8000,118.2300,118.7400,31854300,2004-11-18
1270,118.7000,118.7200,117.1400,117.4200,54276500,2004-11-19
1271,117.1700,118.1200,117.0300,117.9800,37560200,2004-11-22
1272,117.9300,118.2600,117.3700,118.1600,41968800,2004-11-23
1273,118.2700,118.5900,118.0500,118.4400,29724800,2004-11-24
1274,118.5100,118.9800,118.3000,118.3500,15487700,2004-11-26
1275,118.7900,119.0100,117.4800,117.8100,61460800,2004-11-29
1276,118.0000,118.2400,117.6400,117.8900,53685200,2004-11-30
1277,118.1600,119.5000,118.1000,119.2300,49898300,2004-12-01
1278,119.1000,119.8700,119.0100,119.3300,60163500,2004-12-02
1279,119.3100,120.1400,119.0900,119.2500,49067900,2004-12-03
1280,119.2100,119.6400,118.8400,119.2100,33030500,2004-12-06
1281,119.4900,119.6200,118.0400,118.1000,52047200,2004-12-07
1282,118.2100,118.8200,118.0100,118.7900,43895100,2004-12-08
1283,118.1400,119.4600,117.7300,119.2100,60922800,2004-12-09
1284,118.9200,119.5600,118.8500,119.3300,47828600,2004-12-10
1285,119.7600,120.4000,119.3500,120.3700,38541000,2004-12-13
1286,120.1800,120.9600,120.1800,120.7900,41500700,2004-12-14
1287,120.7000,121.1100,120.3100,120.8800,46699200,2004-12-15
1288,120.7200,121.2400,120.0400,120.8100,51641800,2004-12-16
1289,119.4600,119.9700,119.1600,119.4400,70761900,2004-12-17
1290,119.7500,120.2900,119.1700,119.4700,47187400,2004-12-20
1291,119.6000,120.4800,119.4600,120.3900,33094200,2004-12-21
1292,120.3800,121.0800,120.3000,120.6800,31500700,2004-12-22
1293,120.8700,121.2800,120.6600,120.7700,25646100,2004-12-23
1294,121.2000,121.3600,120.3900,120.5200,29944100,2004-12-27
1295,120.6400,121.3300,120.6000,121.1800,23422900,2004-12-28
1296,121.0800,121.4000,120.9500,121.3600,22650600,2004-12-29
1297,121.4000,121.5700,121.0400,121.1300,21076900,2004-12-30
1298,121.3000,121.6600,120.8000,120.8700,28648800,2004-12-31
1299,121.5600,121.7600,119.9000,120.3000,55748000,2005-01-03
1300,120.4600,120.5400,118.4400,118.8300,69167600,2005-01-04
1301,118.7400,119.2500,118.0000,118.0100,65667300,2005-01-05
1302,118.4400,119.1500,118.2600,118.6100,47814700,2005-01-06
1303,118.9700,119.2300,118.1300,118.4400,55847700,2005-01-07
1304,118.3400,119.4600,118.3400,119.0000,56563300,2005-01-10
1305,118.6400,118.7400,117.9900,118.1800,63099700,2005-01-11
1306,118.4000,118.8400,117.5200,118.5700,72720500,2005-01-12
1307,118.6400,118.7300,117.5000,117.6200,55537500,2005-01-13
1308,117.9700,118.5300,117.7600,118.2400,42032500,2005-01-14
1309,118.0500,119.6200,117.9500,119.4700,57391700,2005-01-18
1310,119.4300,119.5200,118.2100,118.2200,54378900,2005-01-19
1311,117.8900,118.2000,117.2900,117.5000,72049300,2005-01-20
1312,117.7900,118.0000,116.6500,116.7800,63160400,2005-01-21
1313,117.0900,117.3400,116.3700,116.5500,58441900,2005-01-24
1314,116.9100,117.4700,116.7200,116.8800,68245000,2005-01-25
1315,117.3200,117.6000,117.0400,117.2300,57195100,2005-01-26
1316,117.1900,117.7500,116.9800,117.4300,55878800,2005-01-27
1317,117.4900,117.5500,116.6100,117.4300,60738900,2005-01-28
1318,117.9500,118.2500,117.7100,118.1600,52532700,2005-01-31
1319,118.2500,119.0800,118.1000,118.9100,49841200,2005-02-01
1320,119.0600,119.5900,118.9000,119.2700,52468900,2005-02-02
1321,119.0600,119.1600,118.5700,118.9600,48837100,2005-02-03
1322,119.0000,120.4300,118.9800,120.2300,50024600,2005-02-04
1323,120.2500,120.5200,119.9600,120.0700,45412000,2005-02-07
1324,120.1700,120.6500,120.0700,120.2100,39263500,2005-02-08
1325,120.4200,120.4900,119.2500,119.3100,55279400,2005-02-09
1326,119.6600,120.0200,119.2600,119.7400,45858600,2005-02-10
1327,119.7000,121.0400,119.4600,120.7700,53133000,2005-02-11
1328,120.6900,120.8600,120.4800,120.6800,32432100,2005-02-14
1329,120.8000,121.4300,120.6800,121.1300,43852700,2005-02-15
1330,120.9300,121.4600,120.6700,121.2100,55523000,2005-02-16
1331,121.2300,121.3300,120.2200,120.2300,58124000,2005-02-17
1332,120.2400,120.4800,119.9000,120.3900,47723300,2005-02-18
1333,119.9000,120.4700,118.5800,118.6000,80697600,2005-02-22
1334,118.9300,119.5700,118.6200,119.4500,68292600,2005-02-23
1335,119.2400,120.3200,118.9800,120.2400,68563600,2005-02-24
1336,120.2700,121.6700,120.1800,121.4300,60899900,2005-02-25
1337,121.1500,121.3000,120.0400,120.6300,69381300,2005-02-28
1338,120.8200,121.5200,120.7800,121.2300,47294400,2005-03-01
1339,120.7600,121.9300,120.6500,121.1700,64226500,2005-03-02
1340,121.6600,121.9000,120.7000,121.2200,61230800,2005-03-03
1341,122.0500,122.8300,121.7900,122.7300,56168500,2005-03-04
1342,122.6600,123.2500,122.4000,122.7900,43442400,2005-03-07
1343,122.6700,123.0000,122.1100,122.3300,44362000,2005-03-08
1344,121.9700,122.2900,120.9600,120.9700,73263600,2005-03-09
1345,121.2000,121.5000,120.4000,121.2400,65149000,2005-03-10
1346,121.3100,121.7200,120.1600,120.3900,57976500,2005-03-11
1347,120.6100,121.1600,120.2800,121.1400,36336400,2005-03-14
1348,121.4200,121.4600,120.0800,120.1400,62438500,2005-03-15
1349,119.7000,120.1600,118.9000,119.1200,74874200,2005-03-16
1350,119.3100,119.7400,118.9800,119.3600,62584200,2005-03-17
1351,119.1100,119.5300,118.1500,118.5400,60232000,2005-03-18
1352,118.7100,118.7800,117.7600,118.1000,61244300,2005-03-21
1353,118.3700,118.9300,116.9000,116.9000,92472400,2005-03-22
1354,116.9500,117.7200,116.7500,117.0000,70817300,2005-03-23
1355,117.4600,117.9900,117.0600,117.1400,51932500,2005-03-24
1356,117.4200,117.9400,117.3100,117.3100,46765500,2005-03-28
1357,117.1400,117.9000,116.2500,116.5300,71160300,2005-03-29
1358,116.7800,118.2000,116.7700,118.1800,62002100,2005-03-30
1359,118.1900,118.4600,117.8700,117.9600,64575400,2005-03-31
1360,118.6300,118.9900,116.9100,117.4300,95255300,2005-04-01
1361,117.3600,117.8600,116.7400,117.6300,71581200,2005-04-04
1362,117.7800,118.3800,117.6700,118.1900,46853900,2005-04-05
1363,118.4500,118.9500,118.1800,118.6000,53268200,2005-04-06
1364,118.4100,119.2600,118.3200,119.2400,46734600,2005-04-07
1365,119.1700,119.2100,118.0000,118.0000,63772900,2005-04-08
1366,118.2900,118.4200,117.8300,118.0900,44945000,2005-04-11
1367,117.8900,119.0600,117.0700,118.7000,86144800,2005-04-12
1368,118.5600,118.8000,117.1300,117.3000,65949000,2005-04-13
1369,117.4000,117.5000,115.7700,115.7700,96119800,2005-04-14
1370,115.7400,116.2000,114.1000,114.1500,128677300,2005-04-15
1371,114.1200,114.9600,113.9600,114.5000,100035200,2005-04-18
1372,115.1000,115.5300,114.8300,115.4100,64930100,2005-04-19
1373,115.3800,115.6300,113.5500,113.8000,107735900,2005-04-20
1374,114.7900,116.2100,114.3800,116.0100,86952200,2005-04-21
1375,115.7400,116.5000,114.2700,115.5700,88845800,2005-04-22
1376,115.8600,116.5000,115.7200,116.3300,52284100,2005-04-25
1377,115.9600,116.7700,115.1500,115.2000,72626000,2005-04-26
1378,114.8600,116.0700,114.4400,115.6500,84131900,2005-04-27
1379,115.2700,115.6800,114.2000,114.2000,72481500,2005-04-28
1380,115.0700,115.8700,113.9700,115.7500,103993800,2005-04-29
1381,116.0700,116.4100,115.5200,116.4000,56026400,2005-05-02
1382,116.0700,116.8500,115.6900,116.6000,86000300,2005-05-03
1383,116.6500,117.7500,116.2800,117.5000,81055700,2005-05-04
1384,117.6700,118.0000,116.7400,117.4600,96906700,2005-05-05
1385,117.9300,117.9900,117.0600,117.0900,67415400,2005-05-06
1386,117.2100,118.0800,117.0500,117.8200,43750500,2005-05-09
1387,117.3600,117.5000,116.3900,116.6000,74613500,2005-05-10
1388,116.9300,117.4000,115.8500,117.2400,91647400,2005-05-11
1389,117.3200,117.5900,115.9500,115.9500,95086800,2005-05-12
1390,116.3000,116.6200,114.8000,115.7200,85267000,2005-05-13
1391,115.7000,116.8400,115.6600,116.8000,49207000,2005-05-16
1392,116.4100,117.7000,116.1600,117.5800,61071800,2005-05-17
1393,118.0900,119.0800,118.0100,118.7900,77944900,2005-05-18
1394,119.0200,119.4100,118.7000,119.2900,61768100,2005-05-19
1395,119.3400,119.3900,118.7400,119.1200,46345500,2005-05-20
1396,119.2100,120.0400,119.1900,119.7800,51047900,2005-05-23
1397,119.4400,119.8300,119.2000,119.5000,50654100,2005-05-24
1398,119.3500,119.8700,118.8300,119.4100,47608800,2005-05-25
1399,119.7900,120.2100,119.6200,120.0500,43256200,2005-05-26
1400,120.0600,120.2500,119.8000,120.2500,24596100,2005-05-27
1401,120.0800,120.1700,119.4000,119.4800,43377200,2005-05-31
1402,119.5200,120.9200,119.4500,120.5000,69611000,2005-06-01
1403,120.2300,120.8400,120.1000,120.7600,39704500,2005-06-02
1404,120.5500,120.8900,119.7300,120.1500,60999400,2005-06-03
1405,119.9500,120.2000,119.5500,120.0400,36046400,2005-06-06
1406,120.3900,121.2500,120.0100,120.1300,66501300,2005-06-07
1407,120.4300,120.5900,119.6700,119.9100,46881200,2005-06-08
1408,119.7400,120.5800,119.4400,120.4800,56653300,2005-06-09
1409,120.5600,120.6500,119.6000,120.2000,36465300,2005-06-10
1410,119.9400,121.0800,119.8100,120.5800,49383200,2005-06-13
1411,120.4500,121.2000,120.3800,120.8600,33857100,2005-06-14
1412,121.1600,121.2400,120.2300,121.0900,53195600,2005-06-15
1413,121.0600,121.6400,120.9200,121.4000,46564500,2005-06-16
1414,121.5400,121.9000,121.2200,121.3600,51529400,2005-06-17
1415,121.0800,121.8400,120.9400,121.4000,41019400,2005-06-20
1416,121.5000,121.6500,121.0300,121.4700,39879800,2005-06-21
1417,121.6800,121.9400,121.0700,121.5700,46310100,2005-06-22
1418,121.3200,121.6000,119.8300,119.8600,62185600,2005-06-23
1419,119.8800,120.0100,118.8400,118.9800,58572500,2005-06-24
1420,118.9700,119.4100,118.7500,119.1500,48183800,2005-06-27
1421,119.4000,120.2400,119.3700,120.1500,41174200,2005-06-28
1422,120.3700,120.4000,119.7600,119.8300,42316500,2005-06-29
1423,120.2200,120.3200,118.9500,119.1800,62288800,2005-06-30
1424,119.4500,119.8000,119.2100,119.5300,49737500,2005-07-01
1425,119.2500,120.6500,119.1900,120.4900,51549000,2005-07-05
1426,120.3900,120.6500,119.4100,119.4800,52363600,2005-07-06
1427,118.2900,119.9500,118.2600,119.9500,103268800,2005-07-07
1428,119.9700,121.3200,119.7200,121.3200,64491200,2005-07-08
1429,121.3300,122.1000,121.3100,121.9400,49688300,2005-07-11
1430,121.9900,122.6300,121.6400,122.2600,51871100,2005-07-12
1431,122.2700,122.5200,121.9900,122.4300,41182300,2005-07-13
1432,122.9800,123.4400,122.4900,122.9100,63638800,2005-07-14
1433,122.7900,123.0400,122.3600,122.8400,56075900,2005-07-15
1434,122.5000,122.6300,122.0500,122.3500,56598400,2005-07-18
1435,122.7100,123.1100,122.4100,123.0200,59165700,2005-07-19
1436,122.5900,123.7300,122.3000,123.4400,69477000,2005-07-20
1437,123.5500,123.6100,122.4700,122.7200,101110900,2005-07-21
1438,122.8800,123.5600,122.6300,123.5400,52607100,2005-07-22
1439,123.4100,123.9500,122.8500,123.1900,57301600,2005-07-25
1440,123.2300,123.5300,122.9500,123.3400,42758800,2005-07-26
1441,123.5000,123.8900,123.0500,123.7900,43181600,2005-07-27
1442,123.9600,124.6400,123.6400,124.5700,47880700,2005-07-28
1443,124.4100,124.6300,123.5000,123.7400,62358100,2005-07-29
1444,123.8300,124.0400,123.4500,123.6500,40418200,2005-08-01
1445,123.8700,124.6000,123.7400,124.3900,45147400,2005-08-02
1446,124.2500,124.7400,124.1200,124.7200,36837200,2005-08-03
1447,124.2300,124.3100,123.5700,123.7200,50855600,2005-08-04
1448,123.4500,123.9800,122.6700,122.8800,53595500,2005-08-05
1449,123.1500,123.4100,122.3800,122.6500,47616000,2005-08-08
1450,123.0600,123.5900,122.8700,123.3900,47170000,2005-08-09
1451,123.8200,124.5000,122.8200,123.3300,72863700,2005-08-10
1452,123.2700,124.0300,123.0100,123.8200,58570200,2005-08-11
1453,123.5700,123.6900,122.7500,123.0600,54776900,2005-08-12
1454,123.2200,123.8700,122.8300,123.8200,36208500,2005-08-15
1455,123.4400,123.5200,122.0900,122.2100,71942100,2005-08-16
1456,122.1900,122.8700,122.0300,122.2000,62275100,2005-08-17
1457,122.0500,122.5600,121.8400,122.1900,53388600,2005-08-18
1458,122.6300,122.8200,122.2000,122.4700,39842100,2005-08-19
1459,122.5800,123.2300,121.8800,122.4700,69912000,2005-08-22
1460,122.5000,122.6100,121.1500,122.2400,55168600,2005-08-23
1461,121.9400,122.7300,121.0900,121.1500,79104600,2005-08-24
1462,121.3500,121.6700,121.2100,121.5900,35631100,2005-08-25
1463,121.4800,121.4900,120.6800,120.7600,61956800,2005-08-26
1464,120.4100,121.7800,120.3800,121.6900,56179200,2005-08-29
1465,121.2500,121.3000,120.3900,121.0500,74160200,2005-08-30
1466,121.1900,122.6600,120.7400,122.5800,102945200,2005-08-31
1467,122.5200,123.1500,121.1400,122.4900,74578700,2005-09-01
1468,122.8500,122.8800,122.0400,122.2700,47653400,2005-09-02
1469,122.6600,123.8000,122.6500,123.7000,57251300,2005-09-06
1470,123.6300,124.1300,123.4600,123.9100,41749700,2005-09-07
1471,123.6600,124.0000,123.3100,123.5000,39068700,2005-09-08
1472,123.8300,124.7400,123.8000,124.6000,43093900,2005-09-09
1473,124.4500,124.6700,124.2700,124.3500,33017600,2005-09-12
1474,124.1300,124.4200,123.5200,123.6600,58427500,2005-09-13
1475,123.7400,123.9200,123.0200,123.2100,57694600,2005-09-14
1476,123.5900,123.6500,122.9000,123.1500,73156900,2005-09-15
1477,123.3000,123.7400,122.8700,123.5000,75424100,2005-09-16
1478,123.4700,123.5500,122.6400,123.0900,53355300,2005-09-19
1479,123.2000,123.6100,121.8700,122.0500,84480300,2005-09-20
1480,121.7900,121.8700,120.7800,120.9100,94469100,2005-09-21
1481,120.9500,121.6600,120.4400,121.3400,84597200,2005-09-22
1482,121.2400,121.8900,120.9000,121.4400,59368100,2005-09-23
1483,122.0200,122.2400,121.0800,121.5800,70415400,2005-09-26
1484,121.5200,121.9900,121.0200,121.5500,66150800,2005-09-27
1485,121.9300,122.1200,121.2000,121.6700,58620500,2005-09-28
1486,121.5500,122.8600,121.0800,122.6600,66607700,2005-09-29
1487,122.6200,123.0400,121.7400,123.0400,47824200,2005-09-30
1488,122.9600,123.3400,122.4500,122.6000,50994800,2005-10-03
1489,122.7900,123.0300,121.1600,121.2200,60776300,2005-10-04
1490,121.2500,121.3100,119.5700,119.6300,106052100,2005-10-05
1491,119.7800,120.2600,118.1700,119.2000,140941800,2005-10-06
1492,119.7000,120.0500,119.1300,119.6100,75661400,2005-10-07
1493,119.6800,119.7100,118.3000,118.6000,52677000,2005-10-10
1494,118.9900,119.3900,118.3200,118.4300,75629800,2005-10-11
1495,118.3900,119.1300,117.4100,117.5000,100510400,2005-10-12
1496,117.4600,118.0800,116.8800,117.4300,99052900,2005-10-13
1497,118.1200,118.8100,117.5600,118.6700,88651000,2005-10-14
1498,118.8000,119.2700,118.4500,119.1100,68109300,2005-10-17
1499,118.9400,118.9600,117.8000,117.8200,74996900,2005-10-18
1500,117.5000,119.8000,117.1200,119.7800,116563800,2005-10-19
1501,119.4900,119.8100,117.3000,117.6700,131966700,2005-10-20
1502,118.2900,118.7800,117.5100,118.1300,96579500,2005-10-21
1503,118.4400,120.0900,118.4100,119.9600,71308400,2005-10-24
1504,119.7200,120.2400,118.9400,119.7200,76594500,2005-10-25
1505,119.5100,120.5400,119.1900,119.3700,80855800,2005-10-26
1506,119.2000,119.3700,117.9300,118.1000,66623100,2005-10-27
1507,118.4300,119.9500,118.1000,119.8000,72322000,2005-10-28
1508,120.2900,121.3000,120.1300,120.1300,77698900,2005-10-31
1509,120.5800,120.9000,120.2200,120.4900,66365100,2005-11-01
1510,120.1700,121.7500,120.1300,121.7500,74012300,2005-11-02
1511,122.1500,122.6600,121.7500,122.2700,84897600,2005-11-03
1512,122.4000,122.4600,121.5500,122.1100,59156000,2005-11-04
1513,122.3700,122.6200,121.8500,122.2300,46765400,2005-11-07
1514,121.9300,122.4200,121.7900,122.2300,42152800,2005-11-08
1515,122.0800,122.9500,121.8600,122.3900,57666800,2005-11-09
1516,122.3400,123.5200,121.7500,123.3400,79048100,2005-11-10
1517,123.3500,123.8400,122.4300,123.7600,34867000,2005-11-11
1518,123.7900,124.0200,123.3800,123.6900,45092200,2005-11-14
1519,123.5500,124.0900,122.8600,123.2400,69592500,2005-11-15
1520,123.3700,123.5500,122.9800,123.4900,51133000,2005-11-16
